data;

param nb_p := 100
param nb_d := 100
param nb_h := 2572
param autonomy_max := 100
param autonomy_initial := 100
param recharge_time := 10

param delivery_time := 1 1652
2 1677
3 1733
4 1859
5 1874
6 1772
7 1879
8 1726
9 1848
10 1752
11 1891
12 1900
13 1810
14 1809
15 1906
16 1944
17 1951
18 1821
19 1855
20 1932
21 1871
22 1936
23 1902
24 2026
25 2082
26 2146
27 2017
28 2077
29 2035
30 1998
31 1984
32 2001
33 1977
34 2032
35 2186
36 2046
37 2173
38 2210
39 2081
40 2225
41 2244
42 2216
43 2102
44 2060
45 1875
46 1819
47 1741
48 1805
49 1848
50 1826
51 1814
52 1870
53 1832
54 1835
55 1669
56 1569
57 1543
58 1620
59 1562
60 1577
61 1649
62 1612
63 1512
64 1616
65 1633
66 1482
67 1490
68 1591
69 1462
70 1441
71 1479
72 1552
73 1593
74 1430
75 1614
76 1525
77 1648
78 1543
79 1495
80 1635
81 1577
82 1617
83 1472
84 1627
85 1694
86 1539
87 1664
88 1676
89 1706
90 1846
91 1697
92 1800
93 1691
94 1704
95 1749
96 1793
97 1793
98 1758
99 1835
100 1849
101 1631
102 1677
103 1842
104 1857
105 1766
106 1834
107 1793
108 1768
109 1758
110 1729
111 1714
112 1797
113 1802
114 1810
115 1781
116 1682
117 1800
118 1729
119 1721
120 1674
121 1876
122 1908
123 2005
124 2096
125 2078
126 1966
127 2051
128 2034
129 2044
130 2032
131 1901
132 1967
133 2076
134 1937
135 1956
136 1705
137 1675
138 1668
139 1632
140 1565
141 1660
142 1493
143 1537
144 1593
145 1511
146 1560
147 1559
148 1269
149 1417
150 1427
151 1363
152 1302
153 1252
154 1365
155 1434
156 1349
157 1340
158 1261
159 1360
160 1390
161 1373
162 1294
163 1381
164 1357
165 1277
166 1425
167 1361
168 1400
169 1344
170 1311
171 1278
172 1320
173 1413
174 1345
175 1436
176 1399
177 1461
178 1477
179 1406
180 1471
181 1473
182 1359
183 1457
184 1378
185 1426
186 1408
187 1548
188 1596
189 1579
190 1157
191 1070
192 1160
193 1212
194 1168
195 1088
196 1122
197 1181
198 1147
199 1161
200 1186
201 1110
202 1204
203 1170
204 1139
205 1223
206 1196
207 1090
208 1081
209 1209
210 1216
211 1104
212 1135
213 1078
214 1164
215 1098
216 1172
217 1049
218 1236
219 1256
220 1096
221 1101
222 1084
223 1113
224 1181
225 1203
226 1180
227 1175
228 1236
229 1110
230 1229
231 1271
232 1124
233 1226
234 1109
235 1223
236 1224
237 1222
238 1182
239 1212
240 1173
241 1094
242 1190
243 1139
244 1326
245 1359
246 1431
247 1375
248 1426
249 1431
250 1427
251 1524
252 1530
253 1600
254 1505
255 1687
256 1686
257 1600
258 1782
259 1721
260 1792
261 1490
262 1149
263 1005
264 1164
265 1179
266 1092
267 1163
268 1173
269 1074
270 1081
271 1057
272 1144
273 1006
274 1180
275 1106
276 1076
277 991
278 956
279 860
280 896
281 1010
282 957
283 969
284 1025
285 991
286 988
287 1066
288 1080
289 1088
290 1052
291 921
292 988
293 997
294 1059
295 988
296 962
297 1075
298 1047
299 1140
300 1021
301 991
302 1072
303 1239
304 1334
305 1296
306 1251
307 1281
308 1233
309 1172
310 1208
311 1183
312 1355
313 1253
314 1241
315 1315
316 1180
317 1360
318 1362
319 1413
320 1382
321 1496
322 1539
323 1535
324 1785
325 1765
326 1951
327 1832
328 1933
329 1808
330 1931
331 1947
332 1948
333 1049
334 1140
335 1083
336 898
337 958
338 885
339 902
340 907
341 984
342 844
343 942
344 834
345 935
346 1016
347 849
348 655
349 842
350 785
351 741
352 723
353 755
354 709
355 698
356 821
357 687
358 717
359 731
360 855
361 850
362 840
363 849
364 795
365 893
366 945
367 1227
368 1151
369 1229
370 1257
371 1215
372 1142
373 1251
374 1316
375 1262
376 1234
377 1313
378 1233
379 1260
380 1352
381 1284
382 1385
383 1492
384 1428
385 1490
386 1366
387 1547
388 1421
389 1509
390 1365
391 1515
392 1429
393 1447
394 1475
395 1341
396 1691
397 1517
398 1637
399 1563
400 1715
401 1899
402 1777
403 1874
404 1738
405 1854
406 1700
407 1767
408 1737
409 1856
410 1525
411 1552
412 1556
413 1530
414 1481
415 1442
416 1561
417 1532
418 1512
419 1278
420 909
421 959
422 917
423 943
424 932
425 682
426 770
427 854
428 847
429 843
430 830
431 764
432 686
433 722
434 742
435 560
436 638
437 469
438 524
439 544
440 519
441 535
442 486
443 641
444 513
445 506
446 657
447 563
448 446
449 488
450 480
451 476
452 472
453 511
454 469
455 616
456 535
457 512
458 534
459 607
460 497
461 590
462 539
463 651
464 557
465 779
466 677
467 601
468 798
469 698
470 685
471 802
472 1059
473 974
474 1146
475 1218
476 1258
477 1263
478 1336
479 1424
480 1504
481 1454
482 1596
483 1578
484 1581
485 1508
486 1584
487 1621
488 1731
489 1709
490 1746
491 1702
492 1622
493 1785
494 1648
495 1762
496 1716
497 1331
498 1428
499 1451
500 1332
501 1418
502 1405
503 1303
504 1340
505 1283
506 1331
507 1353
508 1360
509 1057
510 1039
511 1061
512 1022
513 1041
514 937
515 998
516 1087
517 997
518 1007
519 866
520 794
521 867
522 769
523 866
524 761
525 909
526 908
527 884
528 792
529 878
530 589
531 641
532 623
533 622
534 577
535 665
536 677
537 638
538 643
539 656
540 479
541 575
542 487
543 521
544 488
545 435
546 436
547 261
548 400
549 424
550 275
551 441
552 513
553 321
554 415
555 491
556 340
557 382
558 646
559 532
560 558
561 605
562 438
563 492
564 571
565 637
566 787
567 843
568 1255
569 1177
570 1501
571 1577
572 1419
573 1482
574 1508
575 1526
576 1591
577 1740
578 1620
579 1646
580 1724
581 1695
582 1775
583 1642
584 1638
585 1682
586 1619
587 1730
588 1665
589 1828
590 1911
591 1932
592 1931
593 1774
594 1907
595 1198
596 1200
597 1241
598 1188
599 1209
600 1072
601 1197
602 938
603 932
604 918
605 1032
606 919
607 884
608 1050
609 1016
610 955
611 993
612 992
613 943
614 1034
615 826
616 797
617 848
618 726
619 647
620 487
621 524
622 650
623 522
624 500
625 471
626 566
627 402
628 323
629 446
630 327
631 409
632 204
633 118
634 188
635 222
636 181
637 233
638 180
639 121
640 493
641 555
642 385
643 381
644 510
645 581
646 530
647 542
648 377
649 455
650 746
651 560
652 760
653 689
654 688
655 615
656 684
657 575
658 735
659 667
660 590
661 578
662 680
663 699
664 686
665 687
666 911
667 844
668 756
669 879
670 982
671 1144
672 1078
673 1132
674 1024
675 973
676 970
677 1043
678 1341
679 1208
680 1152
681 1192
682 1158
683 1343
684 1330
685 1307
686 1306
687 1199
688 1522
689 1535
690 1482
691 1545
692 1544
693 1526
694 1479
695 1587
696 1572
697 1626
698 1681
699 1708
700 1737
701 1692
702 1619
703 1614
704 1576
705 1913
706 1811
707 1862
708 1943
709 1838
710 1926
711 1779
712 1937
713 2340
714 2266
715 2166
716 2282
717 977
718 929
