data;

param nb_p := 143;
param nb_d := 20;
param nb_h := 92;
param autonomy_max := 1764;
param recharge_time := 3;

param delivery_time := 1 194
2 239
3 181
4 199
5 212
6 195
7 158
8 139
9 141
10 188
11 118
12 137
13 112
14 105
15 170
16 112
17 57
18 148
19 151
20 73
21 71
22 215
23 99
24 68
25 133
26 199
27 92
28 43
29 39
30 105
31 143
32 269
33 87
34 53
35 48
36 114
37 198
38 139
39 112
40 112
41 73
42 55
43 50
44 91
45 108
46 164
47 218
48 140
49 105
50 102
51 87
52 109
53 116
54 158
55 181
56 243
57 123
58 101
59 106
60 131
61 252
62 144
63 143
64 128
65 135
66 158
67 197
68 177
69 163
70 146
71 145
72 179
73 218
74 171
75 173
76 177
77 199
78 242
79 211
80 193
81 196
82 210
83 222
84 237
85 214
86 235
87 279
88 253
89 268
90 309
91 302
92 342;

param orders := 1 1
2 1
3 3
4 3
5 3
6 5
7 5
8 6
9 6
10 7
11 7
12 7
13 8
14 8
15 8
16 9
17 10
18 10
19 11
20 12
21 12
22 13
23 13
24 13
25 14
26 15
27 15
28 16
29 17
30 18
31 18
32 19
33 19
34 20
35 20
36 21
37 22
38 22
39 24
40 24
41 24
42 25
43 25
44 26
45 26
46 26
47 27
48 27
49 28
50 28
51 29
52 29
53 29
54 30
55 33
56 33
57 34
58 34
59 35
60 35
61 35
62 37
63 38
64 39
65 39
66 40
67 40
68 40
69 41
70 41
71 41
72 42
73 42
74 42
75 43
76 44
77 45
78 46
79 46
80 47
81 47
82 47
83 48
84 48
85 48
86 49
87 49
88 49
89 50
90 50
91 53
92 53
93 53
94 56
95 56
96 56
97 57
98 58
99 58
100 61
101 61
102 61
103 62
104 63
105 63
106 63
107 64
108 64
109 65
110 65
111 66
112 67
113 67
114 67
115 68
116 68
117 68
118 69
119 70
120 71
121 73
122 74
123 75
124 77
125 79
126 79
127 80
128 80
129 81
130 81
131 81
132 83
133 83
134 84
135 85
136 85
137 86
138 90
139 90
140 91
141 91
142 92
143 92;

end;
