data;

param nb_p := 154;
param nb_d := 20;
param nb_h := 103;
param autonomy_max := 1764;
param recharge_time := 3;

param delivery_time := 1 194
2 252
3 213
4 179
5 191
6 231
7 160
8 164
9 130
10 138
11 179
12 126
13 116
14 229
15 87
16 145
17 223
18 90
19 56
20 148
21 166
22 106
23 51
24 187
25 140
26 66
27 65
28 114
29 199
30 102
31 58
32 30
33 72
34 115
35 201
36 259
37 79
38 50
39 57
40 87
41 168
42 238
43 154
44 135
45 73
46 68
47 66
48 53
49 79
50 121
51 145
52 213
53 144
54 123
55 100
56 85
57 87
58 84
59 104
60 135
61 168
62 235
63 169
64 140
65 97
66 103
67 112
68 229
69 169
70 150
71 122
72 126
73 142
74 168
75 198
76 174
77 157
78 153
79 143
80 170
81 220
82 200
83 178
84 183
85 177
86 194
87 250
88 225
89 208
90 200
91 191
92 208
93 238
94 241
95 209
96 249
97 264
98 247
99 287
100 291
101 317
102 330
103 328;

param orders := 1 1
2 1
3 1
4 2
5 3
6 4
7 4
8 5
9 5
10 8
11 8
12 9
13 9
14 9
15 10
16 11
17 13
18 13
19 14
20 15
21 15
22 15
23 16
24 16
25 16
26 17
27 18
28 18
29 20
30 21
31 21
32 22
33 22
34 25
35 25
36 25
37 26
38 27
39 28
40 29
41 31
42 31
43 32
44 33
45 34
46 34
47 34
48 35
49 36
50 36
51 36
52 37
53 37
54 39
55 39
56 40
57 40
58 40
59 41
60 41
61 42
62 44
63 44
64 45
65 45
66 48
67 48
68 48
69 49
70 50
71 52
72 52
73 52
74 53
75 53
76 53
77 57
78 58
79 58
80 59
81 59
82 60
83 60
84 60
85 61
86 62
87 64
88 65
89 65
90 65
91 66
92 68
93 69
94 70
95 70
96 70
97 72
98 73
99 74
100 74
101 74
102 75
103 75
104 77
105 78
106 78
107 79
108 79
109 79
110 80
111 80
112 80
113 83
114 83
115 83
116 84
117 84
118 85
119 85
120 86
121 86
122 87
123 87
124 88
125 88
126 88
127 89
128 89
129 89
130 90
131 90
132 90
133 91
134 91
135 91
136 92
137 92
138 93
139 93
140 93
141 94
142 96
143 96
144 96
145 97
146 97
147 98
148 98
149 98
150 99
151 100
152 100
153 101
154 102;

end;
